Source,Target,Weight,edg
2166,2950,1,"{2950, 2166}"
200,473,1,"{200, 473}"
300,326,1,"{300, 326}"
1616,2366,1,"{1616, 2366}"
177,302,1,"{177, 302}"
157,508,1,"{508, 157}"
173,439,1,"{173, 439}"
240,255,1,"{240, 255}"
129,629,1,"{129, 629}"
192,292,1,"{192, 292}"
201,213,1,"{201, 213}"
162,550,1,"{162, 550}"
78,1676,1,"{1676, 78}"
1014,1355,1,"{1355, 1014}"
163,504,1,"{504, 163}"
130,536,1,"{536, 130}"
246,477,1,"{477, 246}"
209,432,1,"{432, 209}"
2206,2251,1,"{2251, 2206}"
294,652,1,"{652, 294}"
191,194,1,"{194, 191}"
311,491,1,"{491, 311}"
85,1708,1,"{1708, 85}"
148,277,1,"{148, 277}"
187,480,1,"{480, 187}"
1036,2219,1,"{2219, 1036}"
1308,1584,1,"{1584, 1308}"
1047,1050,1,"{1050, 1047}"
694,866,1,"{866, 694}"
1110,2251,1,"{2251, 1110}"
234,475,1,"{234, 475}"
146,255,1,"{146, 255}"
218,276,1,"{218, 276}"
2221,2351,1,"{2221, 2351}"
138,297,1,"{297, 138}"
301,316,1,"{316, 301}"
457,1445,1,"{457, 1445}"
464,1585,1,"{464, 1585}"
2427,2616,1,"{2616, 2427}"
1038,1859,1,"{1859, 1038}"
618,748,1,"{618, 748}"
251,442,1,"{442, 251}"
561,1379,1,"{561, 1379}"
137,210,1,"{137, 210}"
838,2850,1,"{2850, 838}"
232,245,1,"{232, 245}"
156,536,1,"{536, 156}"
136,148,1,"{136, 148}"
715,1044,1,"{715, 1044}"
62,90,1,"{90, 62}"
172,199,1,"{172, 199}"
178,238,1,"{178, 238}"
156,193,1,"{193, 156}"
156,188,1,"{188, 156}"
1141,1362,1,"{1362, 1141}"
236,817,1,"{817, 236}"
860,1084,1,"{860, 1084}"
973,1994,1,"{1994, 973}"
151,230,1,"{230, 151}"
138,202,1,"{202, 138}"
2441,2982,1,"{2441, 2982}"
198,489,1,"{489, 198}"
147,1108,1,"{147, 1108}"
148,655,1,"{148, 655}"
251,318,1,"{251, 318}"
311,833,1,"{833, 311}"
214,311,1,"{214, 311}"
145,477,1,"{145, 477}"
1114,2186,1,"{1114, 2186}"
253,272,1,"{272, 253}"
136,198,1,"{136, 198}"
146,324,1,"{146, 324}"
129,434,1,"{129, 434}"
90,713,1,"{713, 90}"
243,552,1,"{552, 243}"
877,879,1,"{877, 879}"
166,506,1,"{506, 166}"
1781,2395,1,"{2395, 1781}"
1016,1051,1,"{1016, 1051}"
739,861,1,"{739, 861}"
482,516,1,"{482, 516}"
151,531,1,"{531, 151}"
1522,2098,1,"{1522, 2098}"
715,1370,1,"{1370, 715}"
141,296,1,"{296, 141}"
231,258,1,"{258, 231}"
2548,2550,1,"{2548, 2550}"
9,447,1,"{9, 447}"
146,296,1,"{296, 146}"
167,324,1,"{324, 167}"
203,205,1,"{203, 205}"
914,1928,1,"{1928, 914}"
215,499,1,"{499, 215}"
133,606,1,"{133, 606}"
1078,1089,1,"{1089, 1078}"
1414,2525,1,"{2525, 1414}"
113,1101,1,"{113, 1101}"
253,635,1,"{635, 253}"
171,2255,1,"{171, 2255}"
178,897,1,"{897, 178}"
178,1553,1,"{1553, 178}"
1198,3027,1,"{3027, 1198}"
1904,2622,1,"{1904, 2622}"
853,1441,1,"{1441, 853}"
304,448,1,"{304, 448}"
283,834,1,"{834, 283}"
1470,1690,1,"{1690, 1470}"
597,678,1,"{597, 678}"
473,1941,1,"{473, 1941}"
96,2540,1,"{96, 2540}"
856,1774,1,"{856, 1774}"
128,236,1,"{128, 236}"
327,549,1,"{549, 327}"
1199,1968,1,"{1968, 1199}"
152,174,1,"{152, 174}"
173,639,1,"{173, 639}"
34,36,1,"{34, 36}"
117,1263,1,"{117, 1263}"
1913,1928,1,"{1928, 1913}"
257,831,1,"{257, 831}"
281,313,1,"{281, 313}"
117,123,1,"{123, 117}"
138,332,1,"{138, 332}"
317,435,1,"{435, 317}"
153,514,1,"{153, 514}"
1543,2888,1,"{2888, 1543}"
314,334,1,"{314, 334}"
689,2414,1,"{689, 2414}"
2625,2626,1,"{2625, 2626}"
139,271,1,"{139, 271}"
1253,1724,1,"{1724, 1253}"
215,253,1,"{253, 215}"
129,860,1,"{129, 860}"
160,1735,1,"{160, 1735}"
401,1543,1,"{401, 1543}"
1535,1816,1,"{1816, 1535}"
504,1335,1,"{504, 1335}"
218,308,1,"{218, 308}"
274,293,1,"{274, 293}"
1589,2112,1,"{2112, 1589}"
137,222,1,"{137, 222}"
1950,2651,1,"{2651, 1950}"
163,318,1,"{163, 318}"
458,1451,1,"{458, 1451}"
235,293,1,"{235, 293}"
90,1038,1,"{90, 1038}"
618,1722,1,"{1722, 618}"
233,301,1,"{233, 301}"
959,973,1,"{973, 959}"
532,1319,1,"{532, 1319}"
933,1969,1,"{1969, 933}"
1213,1736,1,"{1736, 1213}"
232,296,1,"{232, 296}"
1763,2333,1,"{1763, 2333}"
150,203,1,"{203, 150}"
1458,2819,1,"{1458, 2819}"
159,194,1,"{194, 159}"
1203,1209,1,"{1209, 1203}"
138,150,1,"{138, 150}"
207,479,1,"{479, 207}"
1058,1065,1,"{1065, 1058}"
103,241,1,"{241, 103}"
79,96,1,"{96, 79}"
1581,1624,1,"{1624, 1581}"
2682,2911,1,"{2682, 2911}"
1310,2220,1,"{2220, 1310}"
1151,2445,1,"{2445, 1151}"
210,284,1,"{210, 284}"
2216,2456,1,"{2216, 2456}"
559,2637,1,"{2637, 559}"
188,503,1,"{188, 503}"
190,204,1,"{204, 190}"
973,2665,1,"{2665, 973}"
61,101,1,"{101, 61}"
567,1217,1,"{1217, 567}"
269,828,1,"{828, 269}"
186,489,1,"{489, 186}"
218,257,1,"{257, 218}"
2348,2754,1,"{2754, 2348}"
1145,1151,1,"{1145, 1151}"
540,1403,1,"{1403, 540}"
711,2432,1,"{2432, 711}"
804,2449,1,"{2449, 804}"
138,287,1,"{138, 287}"
256,274,1,"{256, 274}"
151,211,1,"{211, 151}"
313,326,1,"{313, 326}"
130,241,1,"{241, 130}"
143,300,1,"{300, 143}"
146,442,1,"{442, 146}"
435,633,1,"{633, 435}"
140,1316,1,"{140, 1316}"
137,141,1,"{137, 141}"
1232,2143,1,"{1232, 2143}"
131,164,1,"{131, 164}"
165,310,1,"{165, 310}"
129,223,1,"{129, 223}"
2342,2587,1,"{2587, 2342}"
95,98,1,"{98, 95}"
118,119,1,"{118, 119}"
86,443,1,"{443, 86}"
1278,1283,1,"{1283, 1278}"
316,653,1,"{316, 653}"
195,251,1,"{195, 251}"
1178,1988,1,"{1178, 1988}"
128,502,1,"{128, 502}"
662,673,1,"{673, 662}"
1688,1689,1,"{1688, 1689}"
2128,3034,1,"{2128, 3034}"
131,1598,1,"{131, 1598}"
1562,2006,1,"{1562, 2006}"
144,190,1,"{144, 190}"
233,509,1,"{233, 509}"
1430,1434,1,"{1434, 1430}"
936,2114,1,"{936, 2114}"
157,277,1,"{277, 157}"
329,527,1,"{329, 527}"
148,165,1,"{148, 165}"
689,2028,1,"{689, 2028}"
171,214,1,"{171, 214}"
205,478,1,"{205, 478}"
199,633,1,"{633, 199}"
258,481,1,"{481, 258}"
813,1404,1,"{1404, 813}"
186,482,1,"{186, 482}"
394,397,1,"{394, 397}"
1558,2570,1,"{2570, 1558}"
1041,1048,1,"{1048, 1041}"
127,248,1,"{248, 127}"
2139,2432,1,"{2432, 2139}"
243,1344,1,"{1344, 243}"
302,2010,1,"{2010, 302}"
594,1407,1,"{594, 1407}"
814,1712,1,"{1712, 814}"
850,2341,1,"{850, 2341}"
167,526,1,"{526, 167}"
551,1099,1,"{1099, 551}"
1130,2089,1,"{2089, 1130}"
146,259,1,"{146, 259}"
220,495,1,"{220, 495}"
216,237,1,"{216, 237}"
483,529,1,"{529, 483}"
1232,1236,1,"{1232, 1236}"
92,1716,1,"{1716, 92}"
1611,1617,1,"{1617, 1611}"
2030,2076,1,"{2076, 2030}"
239,253,1,"{253, 239}"
241,2695,1,"{241, 2695}"
945,1740,1,"{945, 1740}"
1143,1877,1,"{1877, 1143}"
143,892,1,"{892, 143}"
214,225,1,"{225, 214}"
121,2909,1,"{121, 2909}"
221,255,1,"{221, 255}"
2564,2568,1,"{2568, 2564}"
1159,1650,1,"{1650, 1159}"
748,2402,1,"{2402, 748}"
245,313,1,"{313, 245}"
156,335,1,"{156, 335}"
129,192,1,"{192, 129}"
1022,2925,1,"{2925, 1022}"
240,299,1,"{240, 299}"
273,1106,1,"{273, 1106}"
184,257,1,"{184, 257}"
215,269,1,"{269, 215}"
166,514,1,"{514, 166}"
2627,2776,1,"{2776, 2627}"
135,174,1,"{174, 135}"
1952,2501,1,"{1952, 2501}"
190,487,1,"{190, 487}"
433,854,1,"{433, 854}"
2694,2695,1,"{2694, 2695}"
308,443,1,"{443, 308}"
948,1862,1,"{948, 1862}"
370,381,1,"{370, 381}"
151,224,1,"{224, 151}"
313,549,1,"{313, 549}"
64,72,1,"{64, 72}"
127,182,1,"{182, 127}"
158,167,1,"{158, 167}"
183,297,1,"{297, 183}"
2954,2955,1,"{2954, 2955}"
134,248,1,"{248, 134}"
207,245,1,"{245, 207}"
1912,1971,1,"{1912, 1971}"
681,1723,1,"{681, 1723}"
248,277,1,"{248, 277}"
660,874,1,"{874, 660}"
138,304,1,"{304, 138}"
139,152,1,"{152, 139}"
481,545,1,"{481, 545}"
195,241,1,"{241, 195}"
199,481,1,"{481, 199}"
193,512,1,"{512, 193}"
176,199,1,"{176, 199}"
142,169,1,"{169, 142}"
229,301,1,"{301, 229}"
320,486,1,"{320, 486}"
37,202,1,"{202, 37}"
138,508,1,"{138, 508}"
217,298,1,"{217, 298}"
291,614,1,"{291, 614}"
714,1484,1,"{714, 1484}"
2,146,1,"{2, 146}"
549,1429,1,"{549, 1429}"
212,509,1,"{212, 509}"
878,2451,1,"{2451, 878}"
196,510,1,"{196, 510}"
39,371,1,"{371, 39}"
65,273,1,"{65, 273}"
54,1872,1,"{1872, 54}"
768,2827,1,"{768, 2827}"
1679,2258,1,"{2258, 1679}"
137,187,1,"{137, 187}"
129,311,1,"{129, 311}"
1869,1871,1,"{1869, 1871}"
256,541,1,"{256, 541}"
128,292,1,"{128, 292}"
160,233,1,"{160, 233}"
57,1360,1,"{1360, 57}"
2843,2903,1,"{2843, 2903}"
207,483,1,"{483, 207}"
265,2460,1,"{265, 2460}"
196,275,1,"{275, 196}"
149,299,1,"{299, 149}"
229,239,1,"{229, 239}"
223,432,1,"{432, 223}"
174,477,1,"{477, 174}"
274,281,1,"{281, 274}"
283,327,1,"{283, 327}"
170,238,1,"{170, 238}"
274,448,1,"{448, 274}"
807,808,1,"{808, 807}"
871,2480,1,"{2480, 871}"
1711,2047,1,"{2047, 1711}"
906,911,1,"{906, 911}"
1642,2327,1,"{1642, 2327}"
141,268,1,"{268, 141}"
1716,2177,1,"{2177, 1716}"
284,334,1,"{284, 334}"
134,247,1,"{134, 247}"
121,1787,1,"{121, 1787}"
392,2464,1,"{392, 2464}"
1039,1711,1,"{1711, 1039}"
139,276,1,"{139, 276}"
101,1014,1,"{101, 1014}"
473,474,1,"{473, 474}"
145,443,1,"{145, 443}"
1089,1506,1,"{1089, 1506}"
1824,2785,1,"{1824, 2785}"
950,2325,1,"{2325, 950}"
1451,1954,1,"{1954, 1451}"
184,232,1,"{184, 232}"
214,281,1,"{281, 214}"
236,283,1,"{283, 236}"
1022,1024,1,"{1024, 1022}"
1489,1493,1,"{1489, 1493}"
1135,1723,1,"{1723, 1135}"
1444,1532,1,"{1444, 1532}"
296,333,1,"{296, 333}"
1442,1448,1,"{1448, 1442}"
158,168,1,"{168, 158}"
254,1092,1,"{1092, 254}"
182,192,1,"{192, 182}"
939,1970,1,"{1970, 939}"
1293,1312,1,"{1312, 1293}"
3,13,1,"{3, 13}"
449,2273,1,"{449, 2273}"
232,535,1,"{232, 535}"
180,246,1,"{180, 246}"
391,1468,1,"{1468, 391}"
154,192,1,"{192, 154}"
200,240,1,"{200, 240}"
115,2223,1,"{115, 2223}"
231,277,1,"{277, 231}"
519,1668,1,"{1668, 519}"
245,315,1,"{315, 245}"
197,501,1,"{501, 197}"
181,243,1,"{243, 181}"
728,2032,1,"{728, 2032}"
202,278,1,"{202, 278}"
699,2426,1,"{2426, 699}"
1291,1293,1,"{1291, 1293}"
319,440,1,"{440, 319}"
1124,1622,1,"{1124, 1622}"
452,1080,1,"{1080, 452}"
278,834,1,"{834, 278}"
150,512,1,"{512, 150}"
1152,2261,1,"{1152, 2261}"
132,210,1,"{210, 132}"
155,170,1,"{170, 155}"
1445,1494,1,"{1445, 1494}"
145,277,1,"{145, 277}"
248,250,1,"{248, 250}"
195,546,1,"{546, 195}"
158,278,1,"{158, 278}"
787,1629,1,"{787, 1629}"
130,320,1,"{320, 130}"
147,245,1,"{147, 245}"
63,64,1,"{64, 63}"
1162,1563,1,"{1162, 1563}"
127,263,1,"{263, 127}"
196,642,1,"{642, 196}"
75,478,1,"{75, 478}"
167,178,1,"{178, 167}"
205,298,1,"{298, 205}"
1632,2445,1,"{1632, 2445}"
663,2278,1,"{2278, 663}"
815,833,1,"{833, 815}"
614,631,1,"{614, 631}"
1860,2923,1,"{2923, 1860}"
216,224,1,"{216, 224}"
80,1355,1,"{80, 1355}"
2258,2555,1,"{2258, 2555}"
146,310,1,"{146, 310}"
442,1077,1,"{442, 1077}"
575,1110,1,"{1110, 575}"
198,298,1,"{298, 198}"
164,204,1,"{204, 164}"
688,2888,1,"{688, 2888}"
143,522,1,"{522, 143}"
1926,2045,1,"{2045, 1926}"
1232,2077,1,"{1232, 2077}"
716,1048,1,"{1048, 716}"
277,294,1,"{277, 294}"
543,813,1,"{813, 543}"
1374,1623,1,"{1374, 1623}"
224,230,1,"{224, 230}"
416,909,1,"{416, 909}"
853,2053,1,"{2053, 853}"
277,434,1,"{434, 277}"
146,199,1,"{146, 199}"
150,331,1,"{331, 150}"
221,292,1,"{292, 221}"
140,161,1,"{161, 140}"
1932,2033,1,"{2033, 1932}"
65,475,1,"{65, 475}"
377,2616,1,"{2616, 377}"
138,331,1,"{138, 331}"
1187,2133,1,"{1187, 2133}"
164,496,1,"{496, 164}"
146,320,1,"{320, 146}"
44,1535,1,"{44, 1535}"
170,527,1,"{170, 527}"
222,235,1,"{235, 222}"
184,525,1,"{184, 525}"
2298,2609,1,"{2609, 2298}"
139,306,1,"{306, 139}"
571,573,1,"{571, 573}"
232,482,1,"{232, 482}"
61,70,1,"{61, 70}"
1157,1290,1,"{1290, 1157}"
253,254,1,"{253, 254}"
141,320,1,"{320, 141}"
134,249,1,"{249, 134}"
169,279,1,"{169, 279}"
922,2283,1,"{922, 2283}"
132,261,1,"{132, 261}"
1009,2396,1,"{1009, 2396}"
156,255,1,"{156, 255}"
217,245,1,"{217, 245}"
84,713,1,"{713, 84}"
201,281,1,"{201, 281}"
154,552,1,"{552, 154}"
1695,1751,1,"{1751, 1695}"
319,544,1,"{544, 319}"
275,477,1,"{275, 477}"
131,263,1,"{131, 263}"
17,1444,1,"{17, 1444}"
204,329,1,"{329, 204}"
1153,1161,1,"{1153, 1161}"
173,221,1,"{221, 173}"
968,1080,1,"{968, 1080}"
1034,2459,1,"{1034, 2459}"
189,215,1,"{189, 215}"
237,436,1,"{436, 237}"
1818,1819,1,"{1818, 1819}"
209,300,1,"{209, 300}"
178,298,1,"{178, 298}"
76,1716,1,"{1716, 76}"
450,860,1,"{450, 860}"
251,328,1,"{328, 251}"
1047,1710,1,"{1710, 1047}"
6,1674,1,"{1674, 6}"
130,323,1,"{130, 323}"
167,214,1,"{214, 167}"
167,226,1,"{226, 167}"
178,490,1,"{178, 490}"
2071,2074,1,"{2074, 2071}"
121,1749,1,"{121, 1749}"
147,478,1,"{147, 478}"
1823,1824,1,"{1824, 1823}"
153,245,1,"{153, 245}"
330,474,1,"{474, 330}"
800,1149,1,"{800, 1149}"
191,333,1,"{333, 191}"
584,585,1,"{584, 585}"
300,491,1,"{491, 300}"
133,335,1,"{133, 335}"
1036,1175,1,"{1036, 1175}"
188,255,1,"{188, 255}"
224,265,1,"{224, 265}"
1007,2247,1,"{2247, 1007}"
192,903,1,"{192, 903}"
76,127,1,"{76, 127}"
321,329,1,"{329, 321}"
222,233,1,"{233, 222}"
162,169,1,"{169, 162}"
195,246,1,"{195, 246}"
167,282,1,"{282, 167}"
242,292,1,"{242, 292}"
144,262,1,"{144, 262}"
207,291,1,"{291, 207}"
1157,1263,1,"{1157, 1263}"
240,277,1,"{240, 277}"
1185,2184,1,"{2184, 1185}"
2707,3063,1,"{2707, 3063}"
680,1582,1,"{680, 1582}"
661,663,1,"{661, 663}"
66,1014,1,"{66, 1014}"
1292,2154,1,"{2154, 1292}"
231,545,1,"{545, 231}"
133,156,1,"{156, 133}"
103,542,1,"{542, 103}"
143,258,1,"{258, 143}"
29,731,1,"{731, 29}"
163,514,1,"{514, 163}"
504,834,1,"{504, 834}"
136,535,1,"{136, 535}"
1582,2307,1,"{2307, 1582}"
875,975,1,"{875, 975}"
1359,1362,1,"{1362, 1359}"
2123,2625,1,"{2625, 2123}"
69,82,1,"{82, 69}"
965,2651,1,"{2651, 965}"
165,198,1,"{165, 198}"
1620,1623,1,"{1620, 1623}"
356,1794,1,"{1794, 356}"
990,1622,1,"{1622, 990}"
134,1598,1,"{1598, 134}"
961,1507,1,"{961, 1507}"
1693,2066,1,"{2066, 1693}"
213,276,1,"{276, 213}"
967,2274,1,"{2274, 967}"
2151,2655,1,"{2655, 2151}"
326,1125,1,"{1125, 326}"
148,266,1,"{266, 148}"
1212,1215,1,"{1212, 1215}"
347,2205,1,"{347, 2205}"
93,445,1,"{93, 445}"
482,2526,1,"{482, 2526}"
200,636,1,"{200, 636}"
208,1409,1,"{208, 1409}"
178,300,1,"{178, 300}"
153,483,1,"{153, 483}"
155,196,1,"{155, 196}"
156,258,1,"{258, 156}"
399,1886,1,"{1886, 399}"
575,1205,1,"{1205, 575}"
194,270,1,"{194, 270}"
478,491,1,"{491, 478}"
180,489,1,"{489, 180}"
1152,1162,1,"{1152, 1162}"
444,2802,1,"{2802, 444}"
4,975,1,"{4, 975}"
89,821,1,"{89, 821}"
250,517,1,"{250, 517}"
1687,2000,1,"{2000, 1687}"
855,1397,1,"{1397, 855}"
141,539,1,"{539, 141}"
811,1331,1,"{1331, 811}"
419,420,1,"{419, 420}"
414,2774,1,"{2774, 414}"
477,478,1,"{477, 478}"
301,488,1,"{488, 301}"
195,1555,1,"{1555, 195}"
1490,1673,1,"{1673, 1490}"
441,1452,1,"{441, 1452}"
146,210,1,"{210, 146}"
1194,1430,1,"{1194, 1430}"
2971,3015,1,"{2971, 3015}"
169,189,1,"{169, 189}"
139,1093,1,"{139, 1093}"
232,313,1,"{232, 313}"
190,830,1,"{830, 190}"
239,1553,1,"{1553, 239}"
131,289,1,"{289, 131}"
153,632,1,"{632, 153}"
1304,2041,1,"{1304, 2041}"
206,795,1,"{795, 206}"
707,718,1,"{707, 718}"
1128,2253,1,"{1128, 2253}"
521,613,1,"{521, 613}"
133,302,1,"{133, 302}"
1206,2900,1,"{2900, 1206}"
128,224,1,"{128, 224}"
241,511,1,"{241, 511}"
137,220,1,"{137, 220}"
245,529,1,"{529, 245}"
159,329,1,"{329, 159}"
958,1080,1,"{1080, 958}"
1923,2332,1,"{1923, 2332}"
1338,1931,1,"{1338, 1931}"
401,1984,1,"{1984, 401}"
849,2858,1,"{849, 2858}"
132,637,1,"{132, 637}"
968,970,1,"{968, 970}"
131,246,1,"{131, 246}"
265,274,1,"{265, 274}"
497,611,1,"{497, 611}"
92,1049,1,"{1049, 92}"
443,480,1,"{480, 443}"
1042,1704,1,"{1704, 1042}"
414,1624,1,"{1624, 414}"
71,2270,1,"{2270, 71}"
2160,2356,1,"{2160, 2356}"
145,516,1,"{145, 516}"
266,514,1,"{266, 514}"
138,200,1,"{200, 138}"
443,497,1,"{497, 443}"
449,2438,1,"{449, 2438}"
156,181,1,"{156, 181}"
1633,2831,1,"{1633, 2831}"
442,478,1,"{442, 478}"
256,1646,1,"{256, 1646}"
1460,1830,1,"{1460, 1830}"
1584,2308,1,"{1584, 2308}"
255,278,1,"{278, 255}"
707,711,1,"{707, 711}"
151,301,1,"{301, 151}"
2028,2035,1,"{2035, 2028}"
2726,2799,1,"{2726, 2799}"
1041,1047,1,"{1041, 1047}"
966,1140,1,"{1140, 966}"
804,811,1,"{811, 804}"
3,11,1,"{11, 3}"
1946,2289,1,"{2289, 1946}"
153,324,1,"{153, 324}"
217,266,1,"{217, 266}"
1162,2100,1,"{1162, 2100}"
471,2139,1,"{2139, 471}"
677,1864,1,"{1864, 677}"
145,178,1,"{145, 178}"
1173,2976,1,"{2976, 1173}"
20,1089,1,"{1089, 20}"
715,1356,1,"{715, 1356}"
499,648,1,"{648, 499}"
27,33,1,"{33, 27}"
957,968,1,"{968, 957}"
182,186,1,"{186, 182}"
179,529,1,"{529, 179}"
184,195,1,"{184, 195}"
685,2206,1,"{685, 2206}"
186,276,1,"{186, 276}"
457,479,1,"{457, 479}"
1159,1162,1,"{1162, 1159}"
152,327,1,"{152, 327}"
434,448,1,"{448, 434}"
289,498,1,"{289, 498}"
84,312,1,"{312, 84}"
245,300,1,"{300, 245}"
132,443,1,"{443, 132}"
98,3007,1,"{98, 3007}"
2155,2221,1,"{2155, 2221}"
86,437,1,"{437, 86}"
1945,2923,1,"{1945, 2923}"
222,476,1,"{476, 222}"
258,273,1,"{273, 258}"
1543,1545,1,"{1545, 1543}"
132,211,1,"{211, 132}"
1139,1333,1,"{1139, 1333}"
542,1105,1,"{1105, 542}"
243,298,1,"{298, 243}"
298,549,1,"{298, 549}"
1001,1788,1,"{1001, 1788}"
1739,2071,1,"{1739, 2071}"
556,1873,1,"{1873, 556}"
236,258,1,"{258, 236}"
1471,2093,1,"{2093, 1471}"
140,280,1,"{280, 140}"
2570,2651,1,"{2570, 2651}"
1286,1288,1,"{1288, 1286}"
1489,1491,1,"{1489, 1491}"
20,1843,1,"{1843, 20}"
263,291,1,"{291, 263}"
355,369,1,"{369, 355}"
568,1058,1,"{568, 1058}"
147,274,1,"{274, 147}"
258,479,1,"{258, 479}"
406,408,1,"{408, 406}"
209,239,1,"{209, 239}"
228,513,1,"{513, 228}"
296,550,1,"{296, 550}"
394,689,1,"{689, 394}"
160,522,1,"{160, 522}"
1040,2022,1,"{1040, 2022}"
4,14,1,"{4, 14}"
172,320,1,"{320, 172}"
567,1248,1,"{1248, 567}"
297,643,1,"{297, 643}"
1258,2099,1,"{1258, 2099}"
681,2592,1,"{2592, 681}"
163,278,1,"{163, 278}"
205,254,1,"{205, 254}"
1115,1610,1,"{1610, 1115}"
313,488,1,"{488, 313}"
190,496,1,"{496, 190}"
863,1083,1,"{1083, 863}"
277,284,1,"{284, 277}"
167,478,1,"{478, 167}"
811,1208,1,"{1208, 811}"
191,203,1,"{203, 191}"
1039,2048,1,"{2048, 1039}"
224,235,1,"{224, 235}"
1251,2486,1,"{1251, 2486}"
200,629,1,"{200, 629}"
132,328,1,"{328, 132}"
142,173,1,"{173, 142}"
701,2090,1,"{2090, 701}"
251,289,1,"{289, 251}"
235,276,1,"{235, 276}"
2419,2709,1,"{2419, 2709}"
481,483,1,"{481, 483}"
1977,2673,1,"{2673, 1977}"
1222,2336,1,"{2336, 1222}"
960,2423,1,"{960, 2423}"
39,1541,1,"{1541, 39}"
152,494,1,"{152, 494}"
2175,2539,1,"{2539, 2175}"
253,1079,1,"{253, 1079}"
224,531,1,"{224, 531}"
903,1743,1,"{1743, 903}"
1692,1697,1,"{1697, 1692}"
442,481,1,"{481, 442}"
714,2632,1,"{2632, 714}"
150,274,1,"{274, 150}"
172,204,1,"{204, 172}"
155,208,1,"{208, 155}"
132,196,1,"{196, 132}"
221,308,1,"{308, 221}"
130,321,1,"{321, 130}"
132,293,1,"{132, 293}"
203,229,1,"{203, 229}"
168,514,1,"{168, 514}"
715,1014,1,"{715, 1014}"
346,2196,1,"{346, 2196}"
481,541,1,"{481, 541}"
129,242,1,"{129, 242}"
2179,2337,1,"{2337, 2179}"
248,1077,1,"{248, 1077}"
1205,1795,1,"{1795, 1205}"
143,230,1,"{230, 143}"
203,286,1,"{203, 286}"
149,318,1,"{149, 318}"
101,710,1,"{101, 710}"
1140,1141,1,"{1140, 1141}"
739,855,1,"{739, 855}"
197,606,1,"{197, 606}"
137,893,1,"{137, 893}"
806,1874,1,"{1874, 806}"
190,548,1,"{548, 190}"
151,257,1,"{257, 151}"
2673,2674,1,"{2673, 2674}"
2384,2860,1,"{2384, 2860}"
2170,2176,1,"{2176, 2170}"
218,494,1,"{218, 494}"
224,306,1,"{224, 306}"
2331,2334,1,"{2331, 2334}"
18,1506,1,"{18, 1506}"
2611,3012,1,"{2611, 3012}"
1198,1948,1,"{1948, 1198}"
294,860,1,"{860, 294}"
1082,1426,1,"{1082, 1426}"
175,282,1,"{282, 175}"
240,270,1,"{240, 270}"
162,833,1,"{833, 162}"
134,164,1,"{164, 134}"
622,2549,1,"{2549, 622}"
196,496,1,"{496, 196}"
301,522,1,"{522, 301}"
162,225,1,"{225, 162}"
302,516,1,"{516, 302}"
152,228,1,"{152, 228}"
311,320,1,"{320, 311}"
289,298,1,"{289, 298}"
781,1161,1,"{1161, 781}"
170,1554,1,"{170, 1554}"
255,441,1,"{441, 255}"
84,475,1,"{475, 84}"
567,2164,1,"{2164, 567}"
451,456,1,"{456, 451}"
128,543,1,"{128, 543}"
181,267,1,"{267, 181}"
194,201,1,"{201, 194}"
243,509,1,"{243, 509}"
2382,2599,1,"{2382, 2599}"
191,501,1,"{501, 191}"
574,1318,1,"{1318, 574}"
170,285,1,"{170, 285}"
266,326,1,"{266, 326}"
1205,1376,1,"{1376, 1205}"
302,534,1,"{302, 534}"
200,442,1,"{200, 442}"
135,248,1,"{248, 135}"
193,643,1,"{193, 643}"
451,1077,1,"{451, 1077}"
64,68,1,"{64, 68}"
201,231,1,"{201, 231}"
147,243,1,"{147, 243}"
107,120,1,"{120, 107}"
2744,2745,1,"{2744, 2745}"
504,901,1,"{504, 901}"
145,437,1,"{145, 437}"
210,243,1,"{210, 243}"
712,814,1,"{712, 814}"
599,1388,1,"{1388, 599}"
445,491,1,"{491, 445}"
312,550,1,"{312, 550}"
481,638,1,"{481, 638}"
2182,2799,1,"{2182, 2799}"
246,488,1,"{488, 246}"
200,535,1,"{200, 535}"
3,4,1,"{3, 4}"
559,2954,1,"{2954, 559}"
1337,2264,1,"{2264, 1337}"
86,133,1,"{133, 86}"
162,247,1,"{162, 247}"
2405,2406,1,"{2405, 2406}"
141,485,1,"{485, 141}"
280,433,1,"{280, 433}"
276,647,1,"{276, 647}"
320,781,1,"{320, 781}"
1879,2486,1,"{2486, 1879}"
1264,2045,1,"{1264, 2045}"
1376,1382,1,"{1376, 1382}"
72,1601,1,"{72, 1601}"
141,258,1,"{258, 141}"
1453,1621,1,"{1621, 1453}"
423,426,1,"{426, 423}"
2038,2447,1,"{2038, 2447}"
137,448,1,"{448, 137}"
306,645,1,"{306, 645}"
147,442,1,"{442, 147}"
130,901,1,"{130, 901}"
332,503,1,"{332, 503}"
158,310,1,"{310, 158}"
1264,1271,1,"{1264, 1271}"
190,214,1,"{214, 190}"
2609,2682,1,"{2609, 2682}"
437,451,1,"{451, 437}"
14,1442,1,"{1442, 14}"
1399,2976,1,"{2976, 1399}"
154,641,1,"{641, 154}"
137,167,1,"{137, 167}"
192,256,1,"{192, 256}"
1934,2354,1,"{2354, 1934}"
147,164,1,"{147, 164}"
885,1933,1,"{885, 1933}"
2306,2393,1,"{2393, 2306}"
435,903,1,"{435, 903}"
542,1553,1,"{1553, 542}"
